Hourly Obs
<pre>
Month/Year: 12/2009
Station Location: SARASOTA/BRADENTON INTL AP (12871)
Lat: 27.401
Lon: -82.558
Elev: 28 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
12871,20091201,0053,12,CLR, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 5, ,130, , , ,29.92, ,8, ,012, ,29.95, ,AA, , , ,29.95, 
12871,20091201,0153,12,CLR, ,10.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 0, ,000, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
12871,20091201,0253,12,CLR, , 6.00, ,BR, ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 0, ,000, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
12871,20091201,0312,12,CLR, , 2.50, ,BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,140, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
12871,20091201,0334,12,CLR, , 4.00, ,BR, ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 5, ,150, , , ,29.91, , , , , ,M, ,SP, , , ,29.94, 
12871,20091201,0353,12,CLR, , 7.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 5, ,130, , , ,29.91, ,8, ,005, ,29.93, ,AA, , , ,29.94, 
12871,20091201,0453,12,CLR, , 7.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 3, ,080, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
12871,20091201,0553,12,BKN040 OVC049, , 8.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 3, ,070, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
12871,20091201,0653,12,BKN065, , 8.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 3, ,080, , , ,29.93, ,1, ,008, ,29.96, ,AA, , , ,29.96, 
12871,20091201,0753,12,SCT033 BKN070, , 8.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 5, ,090, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
12871,20091201,0853,12,FEW042, ,10.00, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, , 5, ,100, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
